player_season_team,player,season,pos,age,team,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_pergame,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,team_wins,team_losses,team_win_loss_pct,team_gb,team_pts_per_g,team_opp_pts_per_g,team_srs,mvp_candidate,mvp_podium,mvp_winner,mvp_votes_share
KareemAbdul-Jabbar_1980_LAL,Kareem Abdul-Jabbar,1980,C,32,LAL,82,0.0,3143,835,1383,0.604,0,1,0.0,835,1382,0.604,0.604,364,476,0.765,190,696,886,371,81,280,297,216,2034,38.3,16.9,0.0,0.0,10.2,16.9,4.4,5.8,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,15.8,0.0,0.0,9.6,15.8,4.2,5.5,2.2,8.0,10.1,4.2,0.9,3.2,3.4,2.5,23.3,20.3,0.0,0.0,12.3,20.3,5.3,7.0,2.8,10.2,13.0,5.4,1.2,4.1,4.4,3.2,29.8,118.0,100.0,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,9.5,5.3,14.8,0.227,4.8,2.4,7.2,7.3,60.0,22.0,0.732,0.0,115.1,109.2,5.4,True,True,True,0.665
AlvanAdams_1980_PHO,Alvan Adams,1980,C,25,PHO,75,0.0,2168,465,875,0.531,0,2,0.0,465,873,0.533,0.531,188,236,0.797,158,451,609,322,108,55,218,237,1118,28.9,11.7,0.0,0.0,6.2,11.6,2.5,3.1,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,14.5,0.0,0.0,7.7,14.5,3.1,3.9,2.6,7.5,10.1,5.3,1.8,0.9,3.6,3.9,18.6,18.5,0.0,0.0,9.8,18.4,4.0,5.0,3.3,9.5,12.9,6.8,2.3,1.2,4.6,5.0,23.6,107.0,99.0,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,3.1,3.9,7.0,0.155,1.7,1.9,3.6,3.1,55.0,27.0,0.671,5.0,111.1,107.5,3.25,False,False,False,0.0
TinyArchibald_1980_BOS,Tiny Archibald,1980,PG,31,BOS,80,80.0,2864,383,794,0.482,4,18,0.222,379,776,0.488,0.485,361,435,0.83,59,138,197,671,106,10,242,218,1131,35.8,9.9,0.1,0.2,4.7,9.7,4.5,5.4,0.7,1.7,2.5,8.4,1.3,0.1,3.0,2.7,14.1,10.0,0.1,0.2,4.8,9.8,4.5,5.5,0.7,1.7,2.5,8.4,1.3,0.1,3.0,2.7,14.2,13.0,0.1,0.3,6.2,12.7,5.9,7.1,1.0,2.3,3.2,11.0,1.7,0.2,4.0,3.6,18.5,115.0,105.0,0.023,0.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17.0,5.9,2.9,8.9,0.148,1.4,-0.3,1.1,2.3,61.0,21.0,0.744,0.0,113.5,105.7,7.37,True,False,False,0.009
GregBallard_1980_WSB,Greg Ballard,1980,SF,25,WSB,82,0.0,2438,545,1101,0.495,16,47,0.34,529,1054,0.502,0.502,171,227,0.753,240,398,638,159,90,36,133,197,1277,29.7,13.4,0.2,0.6,6.5,12.9,2.1,2.8,2.9,4.9,7.8,1.9,1.1,0.4,1.6,2.4,15.6,16.3,0.2,0.7,7.8,15.6,2.5,3.4,3.5,5.9,9.4,2.3,1.3,0.5,2.0,2.9,18.9,21.1,0.3,0.9,10.1,20.2,3.3,4.4,4.6,7.6,12.2,3.1,1.7,0.7,2.6,3.8,24.5,110.0,104.0,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10.0,21.6,4.1,2.8,6.9,0.136,1.9,0.1,2.0,2.5,39.0,43.0,0.476,22.0,107.0,109.5,-2.27,False,False,False,0.0
MikeBantom_1980_IND,Mike Bantom,1980,SF,28,IND,77,0.0,2330,384,760,0.505,1,3,0.333,383,757,0.506,0.506,139,209,0.665,192,264,456,279,85,49,189,268,908,30.3,9.9,0.0,0.0,5.0,9.8,1.8,2.7,2.5,3.4,5.9,3.6,1.1,0.6,2.5,3.5,11.8,11.7,0.0,0.0,5.9,11.7,2.1,3.2,3.0,4.1,7.0,4.3,1.3,0.8,2.9,4.1,14.0,15.0,0.0,0.1,7.6,14.9,2.7,4.1,3.8,5.2,9.0,5.5,1.7,1.0,3.7,5.3,17.9,105.0,107.0,0.004,0.275,8.3,12.1,10.1,15.9,1.7,1.1,18.2,17.3,2.1,1.9,3.9,0.081,-0.3,-0.5,-0.7,0.7,37.0,45.0,0.451,13.0,111.2,111.9,-0.54,False,False,False,0.0
RickBarry_1980_HOU,Rick Barry,1980,SF,35,HOU,72,0.0,1816,325,771,0.422,73,221,0.33,252,550,0.458,0.469,143,153,0.935,53,183,236,268,80,28,152,182,866,25.2,10.7,1.0,3.1,3.5,7.6,2.0,2.1,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12.0,15.3,1.4,4.4,5.0,10.9,2.8,3.0,1.1,3.6,4.7,5.3,1.6,0.6,3.0,3.6,17.2,20.1,1.9,5.8,6.6,14.4,3.7,4.0,1.4,4.8,6.2,7.0,2.1,0.7,4.0,4.8,22.6,106.0,108.0,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,2.2,1.2,3.4,0.09,1.1,0.0,1.1,1.4,41.0,41.0,0.5,9.0,110.8,110.6,0.27,False,False,False,0.0
KentBenson_1980_MIL,Kent Benson,1980,C,25,MIL,56,0.0,1389,213,431,0.494,0,1,0.0,213,430,0.495,0.494,66,97,0.68,96,237,333,127,54,74,106,178,492,24.8,7.7,0.0,0.0,3.8,7.7,1.2,1.7,1.7,4.2,5.9,2.3,1.0,1.3,1.9,3.2,8.8,11.2,0.0,0.0,5.5,11.1,1.7,2.5,2.5,6.1,8.6,3.3,1.4,1.9,2.7,4.6,12.8,14.5,0.0,0.0,7.2,14.5,2.2,3.3,3.2,8.0,11.2,4.3,1.8,2.5,3.6,6.0,16.6,101.0,100.0,0.002,0.225,7.7,18.0,13.0,11.8,1.8,2.9,18.3,16.6,0.6,2.3,2.9,0.1,-1.4,1.8,0.5,0.9,49.0,33.0,0.598,0.0,110.1,106.1,3.57,False,False,False,0.0
HenryBibby_1980_PHI,Henry Bibby,1980,PG,30,PHI,82,8.0,2035,251,626,0.401,11,52,0.212,240,574,0.418,0.41,226,286,0.79,65,143,208,307,62,6,147,161,739,24.8,7.6,0.1,0.6,2.9,7.0,2.8,3.5,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2.0,9.0,11.1,0.2,0.9,4.2,10.2,4.0,5.1,1.1,2.5,3.7,5.4,1.1,0.1,2.6,2.8,13.1,14.3,0.3,1.2,5.5,13.1,5.2,6.5,1.5,3.3,4.8,7.0,1.4,0.1,3.4,3.7,16.9,102.0,105.0,0.083,0.457,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,1.3,2.1,3.4,0.079,-1.7,-0.5,-2.2,-0.1,59.0,23.0,0.72,2.0,109.1,104.9,4.04,False,False,False,0.0
LarryBird_1980_BOS,Larry Bird,1980,PF,23,BOS,82,82.0,2955,693,1463,0.474,58,143,0.406,635,1320,0.481,0.494,301,360,0.836,216,636,852,370,143,53,263,279,1745,36.0,17.8,0.7,1.7,7.7,16.1,3.7,4.4,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,17.8,0.7,1.7,7.7,16.1,3.7,4.4,2.6,7.7,10.4,4.5,1.7,0.6,3.2,3.4,21.3,23.2,0.9,2.3,10.1,20.9,4.8,5.7,3.4,10.1,13.5,5.9,2.3,0.8,4.2,4.4,27.6,109.0,98.0,0.098,0.246,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,5.6,5.6,11.2,0.182,3.0,1.5,4.5,4.8,61.0,21.0,0.744,0.0,113.5,105.7,7.37,True,True,False,0.068
OtisBirdsong_1980_KCK,Otis Birdsong,1980,SG,24,KCK,82,0.0,2885,781,1546,0.505,10,36,0.278,771,1510,0.511,0.508,286,412,0.694,170,161,331,202,136,22,179,226,1858,35.2,18.9,0.1,0.4,9.4,18.4,3.5,5.0,2.1,2.0,4.0,2.5,1.7,0.3,2.2,2.8,22.7,19.3,0.1,0.4,9.6,18.8,3.6,5.1,2.1,2.0,4.1,2.5,1.7,0.3,2.2,2.8,23.2,24.9,0.2,0.6,12.4,24.3,4.6,6.6,2.7,2.6,5.3,3.3,2.2,0.4,2.9,3.6,30.0,108.0,103.0,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,4.9,3.7,8.6,0.143,2.0,0.1,2.1,3.0,47.0,35.0,0.573,2.0,108.0,104.9,2.82,False,False,False,0.0
RonBoone_1980_UTA,Ron Boone,1980,SG,33,UTA,75,0.0,2286,391,875,0.447,19,50,0.38,372,825,0.451,0.458,169,189,0.894,50,166,216,302,92,3,184,219,970,30.5,11.7,0.3,0.7,5.0,11.0,2.3,2.5,0.7,2.2,2.9,4.0,1.2,0.0,2.5,2.9,12.9,13.8,0.3,0.8,5.9,13.0,2.7,3.0,0.8,2.6,3.4,4.8,1.4,0.0,2.9,3.4,15.3,18.8,0.4,1.1,8.0,17.8,3.6,4.1,1.1,3.6,4.6,6.5,2.0,0.1,4.0,4.7,20.9,99.0,112.0,0.057,0.216,2.7,8.2,5.5,19.3,2.0,0.1,16.1,21.5,0.7,0.5,1.2,0.026,-1.7,-1.7,-3.3,-0.8,24.0,58.0,0.293,25.0,102.4,108.4,-5.71,False,False,False,0.0
TomBoswell_1980_UTA,Tom Boswell,1980,PF,26,UTA,61,0.0,1555,274,478,0.573,4,8,0.5,270,470,0.574,0.577,148,203,0.729,106,222,328,115,24,29,142,214,700,25.5,7.8,0.1,0.1,4.4,7.7,2.4,3.3,1.7,3.6,5.4,1.9,0.4,0.5,2.3,3.5,11.5,11.1,0.1,0.2,6.3,10.9,3.4,4.7,2.5,5.1,7.6,2.7,0.6,0.7,3.3,5.0,16.2,15.1,0.1,0.3,8.5,14.9,4.7,6.4,3.4,7.0,10.4,3.6,0.8,0.9,4.5,6.8,22.1,108.0,111.0,0.017,0.425,8.3,16.1,12.3,10.9,0.8,1.1,20.0,19.6,2.1,0.5,2.6,0.081,-0.5,-1.5,-2.0,0.0,24.0,58.0,0.293,25.0,102.4,108.4,-5.71,False,False,False,0.0
DudleyBradley_1980_IND,Dudley Bradley,1980,SG,22,IND,82,0.0,2027,275,609,0.452,2,5,0.4,273,604,0.452,0.453,136,174,0.782,69,154,223,252,211,48,166,194,688,24.7,7.4,0.0,0.1,3.3,7.4,1.7,2.1,0.8,1.9,2.7,3.1,2.6,0.6,2.0,2.4,8.4,10.8,0.0,0.1,4.8,10.7,2.4,3.1,1.2,2.7,4.0,4.5,3.7,0.9,2.9,3.4,12.2,13.8,0.0,0.1,6.2,13.7,3.1,3.9,1.6,3.5,5.1,5.7,4.8,1.1,3.8,4.4,15.6,98.0,102.0,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,0.2,2.9,3.1,0.073,-2.0,3.0,1.0,1.5,37.0,45.0,0.451,13.0,111.2,111.9,-0.54,False,False,False,0.0
RonBrewer_1980_POR,Ron Brewer,1980,SG,24,POR,82,0.0,2815,548,1182,0.464,6,32,0.188,542,1150,0.471,0.466,184,219,0.84,54,160,214,216,98,48,167,154,1286,34.3,14.4,0.1,0.4,6.6,14.0,2.2,2.7,0.7,2.0,2.6,2.6,1.2,0.6,2.0,1.9,15.7,15.1,0.1,0.4,6.9,14.7,2.4,2.8,0.7,2.0,2.7,2.8,1.3,0.6,2.1,2.0,16.4,20.4,0.1,0.6,9.4,19.9,3.2,3.8,0.9,2.8,3.7,3.7,1.7,0.8,2.9,2.7,22.2,103.0,107.0,0.027,0.185,2.1,6.3,4.2,11.5,1.7,1.0,11.6,21.1,2.0,2.3,4.3,0.074,-0.8,-0.4,-1.2,0.6,38.0,44.0,0.463,22.0,102.5,103.3,-0.87,False,False,False,0.0
JuniorBridgeman_1980_MIL,Junior Bridgeman,1980,SF,26,MIL,81,0.0,2316,594,1243,0.478,5,27,0.185,589,1216,0.484,0.48,230,266,0.865,104,197,301,237,94,20,172,216,1423,28.6,15.3,0.1,0.3,7.3,15.0,2.8,3.3,1.3,2.4,3.7,2.9,1.2,0.2,2.1,2.7,17.6,19.3,0.1,0.4,9.2,18.9,3.6,4.1,1.6,3.1,4.7,3.7,1.5,0.3,2.7,3.4,22.1,25.1,0.1,0.5,11.9,24.6,4.7,5.4,2.1,4.0,6.1,4.8,1.9,0.4,3.5,4.4,28.8,107.0,105.0,0.022,0.214,5.0,9.0,7.1,15.2,1.9,0.5,11.2,26.3,3.6,2.5,6.1,0.127,0.9,-0.5,0.3,1.4,49.0,33.0,0.598,0.0,110.1,106.1,3.57,False,False,False,0.0
