player_season_team;season;rank;mvp_votes_share;mvp_candidate;mvp_podium;mvp_winner
KareemAbdul-Jabbar_1980_LAL;1980;1;0.665;True;True;True
TinyArchibald_1980_BOS;1980;5;0.009;True;False;False
LarryBird_1980_BOS;1980;4;0.068;True;True;False
JuliusErving_1980_PHI;1980;2;0.143;True;True;False
GeorgeGervin_1980_SAS;1980;3;0.086;True;True;False
DennisJohnson_1980_SEA;1980;6;0.009;True;False;False
MosesMalone_1980_HOU;1980;9;0.005;True;False;False
DanRoundfield_1980_ATL;1980;7;0.009;True;False;False
GusWilliams_1980_SEA;1980;8;0.007;True;False;False
KareemAbdul-Jabbar_1981_LAL;1981;3;0.414;True;True;False
TinyArchibald_1981_BOS;1981;9;0.046;True;False;False
LarryBird_1981_BOS;1981;2;0.613;True;True;False
OtisBirdsong_1981_KCK;1981;17;0.01;True;False;False
QuinnBuckner_1981_MIL;1981;30;0.001;True;False;False
MichaelCooper_1981_LAL;1981;24;0.004;True;False;False
AdrianDantley_1981_UTA;1981;12;0.022;True;False;False
WalterDavis_1981_PHO;1981;25;0.004;True;False;False
JuliusErving_1981_PHI;1981;1;0.658;True;True;True
PhilFord_1981_KCK;1981;13;0.022;True;False;False
GeorgeGervin_1981_SAS;1981;5;0.12;True;False;False
ArtisGilmore_1981_CHI;1981;22;0.006;True;False;False
DennisJohnson_1981_PHO;1981;8;0.072;True;False;False
GeorgeJohnson_1981_SAS;1981;26;0.004;True;False;False
GeorgeJohnson_1981_IND;1981;26;0.004;True;False;False
MagicJohnson_1981_LAL;1981;11;0.026;True;False;False
MarquesJohnson_1981_MIL;1981;6;0.106;True;False;False
BobbyJones_1981_PHI;1981;27;0.004;True;False;False
CaldwellJones_1981_PHI;1981;31;0.001;True;False;False
BernardKing_1981_GSW;1981;14;0.017;True;False;False
BobLanier_1981_MIL;1981;23;0.006;True;False;False
MosesMalone_1981_HOU;1981;4;0.261;True;True;False
MikeMitchell_1981_CLE;1981;28;0.004;True;False;False
NormNixon_1981_LAL;1981;21;0.007;True;False;False
RobertParish_1981_BOS;1981;7;0.077;True;False;False
KelvinRansey_1981_POR;1981;15;0.016;True;False;False
MichealRayRichardson_1981_NYK;1981;18;0.01;True;False;False
TruckRobinson_1981_PHO;1981;19;0.009;True;False;False
JackSikma_1981_SEA;1981;16;0.016;True;False;False
JamesSilas_1981_SAS;1981;29;0.004;True;False;False
ReggieTheus_1981_CHI;1981;20;0.009;True;False;False
JamaalWilkes_1981_LAL;1981;10;0.028;True;False;False
KareemAbdul-Jabbar_1982_LAL;1982;10;0.045;True;False;False
LarryBird_1982_BOS;1982;2;0.588;True;True;False
MichaelCooper_1982_LAL;1982;17;0.004;True;False;False
AdrianDantley_1982_UTA;1982;15;0.01;True;False;False
AlexEnglish_1982_DEN;1982;13;0.017;True;False;False
JuliusErving_1982_PHI;1982;3;0.294;True;True;False
GeorgeGervin_1982_SAS;1982;6;0.159;True;False;False
DanIssel_1982_DEN;1982;18;0.004;True;False;False
DennisJohnson_1982_PHO;1982;21;0.001;True;False;False
MagicJohnson_1982_LAL;1982;8;0.097;True;False;False
MarquesJohnson_1982_MIL;1982;19;0.004;True;False;False
BernardKing_1982_GSW;1982;14;0.014;True;False;False
MosesMalone_1982_HOU;1982;1;0.735;True;True;True
SidneyMoncrief_1982_MIL;1982;7;0.146;True;False;False
RobertParish_1982_BOS;1982;4;0.19;True;True;False
DanRoundfield_1982_ATL;1982;11;0.02;True;False;False
JackSikma_1982_SEA;1982;9;0.048;True;False;False
IsiahThomas_1982_DET;1982;20;0.004;True;False;False
MychalThompson_1982_POR;1982;22;0.001;True;False;False
KellyTripucka_1982_DET;1982;12;0.02;True;False;False
JayVincent_1982_DAL;1982;23;0.001;True;False;False
JamaalWilkes_1982_LAL;1982;24;0.001;True;False;False
BuckWilliams_1982_NJN;1982;25;0.001;True;False;False
GusWilliams_1982_SEA;1982;5;0.167;True;False;False
RayWilliams_1982_NJN;1982;16;0.009;True;False;False
KareemAbdul-Jabbar_1983_LAL;1983;10;0.02;True;False;False
LarryBird_1983_BOS;1983;2;0.485;True;True;False
TerryCummings_1983_SDC;1983;13;0.013;True;False;False
LarryDrew_1983_KCK;1983;18;0.004;True;False;False
AlexEnglish_1983_DEN;1983;6;0.056;True;False;False
JuliusErving_1983_PHI;1983;5;0.149;True;False;False
GeorgeGervin_1983_SAS;1983;9;0.04;True;False;False
ArtisGilmore_1983_SAS;1983;8;0.044;True;False;False
MagicJohnson_1983_LAL;1983;3;0.406;True;True;False
MarquesJohnson_1983_MIL;1983;21;0.002;True;False;False
BernardKing_1983_NYK;1983;16;0.005;True;False;False
AltonLister_1983_MIL;1983;15;0.007;True;False;False
MauriceLucas_1983_PHO;1983;14;0.012;True;False;False
MosesMalone_1983_PHI;1983;1;0.96;True;True;True
SidneyMoncrief_1983_MIL;1983;4;0.301;True;True;False
NormNixon_1983_LAL;1983;22;0.001;True;False;False
DanRoundfield_1983_ATL;1983;20;0.003;True;False;False
JeffRuland_1983_WSB;1983;12;0.016;True;False;False
JackSikma_1983_SEA;1983;11;0.017;True;False;False
IsiahThomas_1983_DET;1983;17;0.005;True;False;False
KikiVandeweghe_1983_DEN;1983;23;0.001;True;False;False
BuckWilliams_1983_NJN;1983;7;0.053;True;False;False
GusWilliams_1983_SEA;1983;19;0.004;True;False;False
KareemAbdul-Jabbar_1984_LAL;1984;4;0.201;True;True;False
MarkAguirre_1984_DAL;1984;11;0.037;True;False;False
LarryBird_1984_BOS;1984;1;0.858;True;True;True
AdrianDantley_1984_UTA;1984;7;0.116;True;False;False
JuliusErving_1984_PHI;1984;6;0.129;True;False;False
WorldB.Free_1984_CLE;1984;14;0.001;True;False;False
RickeyGreen_1984_UTA;1984;13;0.011;True;False;False
MagicJohnson_1984_LAL;1984;3;0.401;True;True;False
MarquesJohnson_1984_MIL;1984;15;0.001;True;False;False
BernardKing_1984_NYK;1984;2;0.491;True;True;False
BillLaimbeer_1984_DET;1984;12;0.012;True;False;False
